1.3,"Loading in or unloading cement from the railway wagons at siding and carrying the same from or into godowns adjacent to the siding, including stacking the same properly in rows upto any height as per direction of Engineer-in-charge, sweeping the wagons and screening the swept cement and filling in bags complete.",,,,,
,"Add Cess @ 1% on ""Z-A""",,,,25.92,
,Cost for 180 m. length of pipe,,,,108572.94,
,Cost for 1m. length of pipe,,,,603.18,
,Say,,,,603.20,
,,,,,,
2.13.2.2,"Pipes, cables etc. exceeding 80 mm dia but not exceeding 300 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 80 m length of a pipe of an average dia. say 200mm.,,,,,
,Slope assumed 1:200,,,,,
,Excavation-,,,,,
,Quantity same as in item No.2.13.1.2,,,,,
2.9.2,Rate as per item no. 2.9.2 of SH: Earth Work,cum,93.60,1049.80,98261.28,
,"Refilling, ramming and watering",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,93.60,196.00,18345.60,
,Extra labour for ramming of rock,,,,,
0114,Beldar,day,2.75,736.00,2024.00,
,TOTAL,,,,118630.88,
,"Add 1 % Water charges on ""W-A""",,,,20.24,
,TOTAL,,,,118651.12,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,434.81,
,TOTAL,,,,119085.93,
,"Add 15% CPOH on ""Y-A""",,,,371.86,
,TOTAL,,,,119457.79,
,"Add Cess @ 1% on ""Z-A""",,,,28.51,
,Cost for 80 m. length of pipe,,,,119486.30,
,Cost for 1m. length of pipe,,,,1493.58,
,Say,,,,1493.60,
,,,,,,
2.13.2.3,"Pipes, cables etc. exceeding 300 mm dia but not exceeding 600 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 30 m length of a pipe of an average dia. Say 450mm.,,,,,
,Slope assumed 1:200,,,,,
,Excavation-,,,,,
,Quantity same as in item No.2.13.1.3,,,,,
2.9.2,Rate as per item no. 2.9.2 of SH: Earth Work,cum,40.399,1049.80,42410.87,
,"Refilling, ramming and watering",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,40.399,196.00,7918.20,
,Extra labour for ramming of rock,,,,,
0114,Beldar,day,1.17,736.00,861.12,
,TOTAL,,,,51190.19,
,"Add 1 % Water charges on ""W-A""",,,,8.61,
,TOTAL,,,,51198.80,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,184.99,
,TOTAL,,,,51383.79,
,"Add 15% CPOH on ""Y-A""",,,,158.21,
,TOTAL,,,,51542.00,
,"Add Cess @ 1% on ""Z-A""",,,,12.13,
,Cost for 30 m. length of pipe,,,,51554.13,
,Cost for 1m. length of pipe,,,,1718.47,
,Say,,,,1718.45,
,,,,,,
2.13.3,Hard rock (blasting prohibited),,,,,
2.13.3.1,"Pipes, cables etc. not exceeding 80 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 180 m length of a pipe of a average dia. say 40mm.,,,,,
,Slope assumed 1:200,,,,,
,Excavation-,,,,,
,Quantity same as in item No.2.10.1.1,,,,,
2.9.3,Rate of item no 2.9.3 of SH: Earth Work,cum,85.05,1523.05,129535.40,
,"Refilling, ramming and watering",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,85.05,196.00,16669.80,
,Extra labour for ramming of rock,,,,,
0114,Beldar,day,2.50,736.00,1840.00,
,TOTAL,,,,148045.20,
,"Add 1 % Water charges on ""W-A""",,,,18.40,
,TOTAL,,,,148063.60,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,395.28,
,TOTAL,,,,148458.88,
,"Add 15% CPOH on ""Y-A""",,,,338.05,
,TOTAL,,,,148796.93,
,"Add Cess @ 1% on ""Z-A""",,,,25.92,
,Cost for 180 m. length of pipe,,,,148822.85,
,Cost for 1m. length of pipe,,,,826.79,
,Say,,,,826.80,
,,,,,,
2.13.3.2,"Pipes, cables etc. exceeding 80 mm dia but not exceeding 300 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 80 m length of a pipe of an average dia. say 200mm.,,,,,
,Slope assumed 1:200,,,,,
,Excavation-,,,,,
,Quantity same as in item No.2.13.1.2,,,,,
2.9.3,Rate as per item no. 2.9.3 of SH: Earth Work,cum,93.60,1523.05,142557.48,
,"Refilling, ramming and watering",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,93.60,196.00,18345.60,
,Extra labour for ramming of rock,,,,,
0114,Beldar,day,2.75,736.00,2024.00,
,TOTAL,,,,162927.08,
,"Add 1 % Water charges on ""W-A""",,,,20.24,
,TOTAL,,,,162947.32,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,434.81,
,TOTAL,,,,163382.13,
,"Add 15% CPOH on ""Y-A""",,,,371.86,
,TOTAL,,,,163753.99,
,"Add Cess @ 1% on ""Z-A""",,,,28.51,
,Cost for 80 m. length of pipe,,,,163782.50,
,Cost for 1m. length of pipe,,,,2047.28,
,Say,,,,2047.30,
,,,,,,
2.13.3.3,"Pipes, cables etc. exceeding 300 mm dia but not exceeding 600 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 30 m length of a pipe of an average dia. Say 450mm.,,,,,
,Slope assumed 1:200,,,,,
,Excavation-,,,,,
,Quantity same as in item No.2.13.1.3,,,,,
2.9.3,Rate as per item no. 2.9.3 of SH: Earth Work,cum,40.399,1523.05,61529.70,
,"Refilling, ramming and watering",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,40.399,196.00,7918.20,
,Extra labour for ramming of rock,,,,,
0114,Beldar,day,1.17,736.00,861.12,
,TOTAL,,,,70309.02,
,"Add 1 % Water charges on ""W-A""",,,,8.61,
,TOTAL,,,,70317.63,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,184.99,
,TOTAL,,,,70502.62,
,"Add 15% CPOH on ""Y-A""",,,,158.21,
,TOTAL,,,,70660.83,
,"Add Cess @ 1% on ""Z-A""",,,,12.13,
,Cost for 30 m. length of pipe,,,,70672.96,
,Cost for 1m. length of pipe,,,,2355.77,
,Say,,,,2355.75,
,,,,,,
2.14,"Extra for excavating trenches for pipes, cables, etc. in ordinary/hard rock exceeding 1.5 m in depth but not exceeding 3 m. (Rate is over corresponding basic item for depth upto 1.5 metre)",,,,,
2.14.1,Ordinary rock :,,,,,
2.14.1.1,"Pipes, cables etc. exceeding 80 mm dia but not exceeding 300 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 300m length of a pipe of an average dia. say 200mm. ,,,,,
,Slope assumed 1 in 200.,,,,,
,Excavation-,,,,,
,100x0.90x1.75 = 157.50 cum.,,,,,
,200x0.90x(2.00 +3.00)/2= 450 cum.,,,,,
,Total = 607.50 cum.,,,,,
2.9.1,Rate as per item no. 2.9.1 of SH: Earth Work,cum,607.500,632.95,384517.13,
,"Refilling, ramming and watering = 607.50 cum",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,607.500,196.00,119070.00,
,Extra labour for ramming of rock=(2.20 * 607.5/93.60 = 14.28)(Based on Item No 2.13.1.2),,,,,
0114,Beldar ,day,14.280,736.00,10510.08,
2.13.1.2," Less excavation for depth upto 1.50 m 
Rate as per Item No.2.13.1.2 of SH: Earth Work",metre,-300.000,998.65,-299595.00,
,TOTAL,,,,214502.21,
,"Add 1 % Water charges on ""W-A""",,,,105.10,
,TOTAL,,,,214607.31,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,2257.85,
,TOTAL,,,,216865.16,
,"Add 15% CPOH on ""Y-A""",,,,1930.95,
,TOTAL,,,,218796.11,
,"Add Cess @ 1% on ""Z-A""",,,,148.04,
,Cost for 300m length of pipe,,,,218944.15,
,Extra cost for one metre length,,,,729.81,
,Say,,,,729.80,
,,,,,,
2.14.1.2,"Pipes, cables exceeding 300 mm dia but not exceeding 600 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 300m length of a pipe of an average dia. say 450mm. ,,,,,
,Slope assumed 1 in 200.,,,,,
,Excavation-,,,,,
,100x1.05x1.75 = 183.75 cum.,,,,,
,200x1.05x(2.00 +3.00)/2= 525.00 cum.,,,,,
,Total = 708.75 cum.,,,,,
2.9.1,Rate as per item no. 2.9.1 of SH: Earth Work,cum,708.750,632.95,448603.31,
,"Refilling, ramming and watering = 708.75 cum",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,708.750,196.00,138915.00,
,Extra labour for ramming of rock=(2.20 * 708.75/93.60 = 19.04)(Based on Item No 2.13.1.2),,,,,
0114,Beldar ,day,16.660,736.00,12261.76,
2.13.1.3," Less excavation for depth upto 1.50 m 
Rate as per Item No.2.13.1.3 of SH: Earth Work",metre,-300.000,1149.10,-344730.00,
,TOTAL,,,,255050.07,
,"Add 1 % Water charges on ""W-A""",,,,122.62,
,TOTAL,,,,255172.69,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,2634.16,
,TOTAL,,,,257806.85,
,"Add 15% CPOH on ""Y-A""",,,,2252.78,
,TOTAL,,,,260059.63,
,"Add Cess @ 1% on ""Z-A""",,,,172.71,
,Cost for 300m length of pipe,,,,260232.34,
,Extra cost for one metre length,,,,867.44,
,Say,,,,867.45,
,,,,,,
2.14.2,Hard rock (requiring blasting),,,,,
2.14.2.1,"Pipes, cables etc. exceeding 80 mm dia but not exceeding 300 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 300m length of a pipe of an average dia. say 200mm. ,,,,,
,Slope assumed 1 in 200.,,,,,
,Excavation-,,,,,
,100x0.90x1.75 = 157.50 cum.,,,,,
,200x0.90x(2.00 +3.00)/2= 450 cum.,,,,,
,Total = 607.50 cum.,,,,,
2.9.2,Rate as per item no. 2.9.2 of SH: Earth Work,cum,607.500,1049.80,637753.50,
,"Refilling, ramming and watering = 607.50 cum",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,607.500,196.00,119070.00,
,Extra labour for ramming of rock=(2.75 * 607.5/93.60 = 17.85)(Based on Item No 2.13.2.2),,,,,
0114,Beldar ,day,17.850,736.00,13137.60,
2.13.2.2," Less excavation for depth upto 1.50 m 
Rate as per Item No.2.13.2.2 of SH: Earth Work",metre,-300.000,1493.60,-448080.00,
,TOTAL,,,,321881.10,
,"Add 1 % Water charges on ""W-A""",,,,131.38,
,TOTAL,,,,322012.48,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,2822.31,
,TOTAL,,,,324834.79,
,"Add 15% CPOH on ""Y-A""",,,,2413.69,
,TOTAL,,,,327248.48,
,"Add Cess @ 1% on ""Z-A""",,,,185.05,
,Cost for 300m length of pipe,,,,327433.53,
,Extra cost for one metre length,,,,1091.45,
,Say,,,,1091.45,
,,,,,,
2.14.2.2,"Pipes, cables exceeding 300 mm dia but not exceeding 600 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 300m length of a pipe of an average dia. say 450mm. ,,,,,
,Slope assumed 1 in 200.,,,,,
,Excavation-,,,,,
,100x1.05x1.75 = 183.75 cum.,,,,,
,200x1.05x(2.00 +3.00)/2= 525.00 cum.,,,,,
,Total = 708.75 cum.,,,,,
2.9.2,Rate as per item no. 2.9.2 of SH: Earth Work,cum,708.750,1049.80,744045.75,
,"Refilling, ramming and watering = 708.75 cum",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,708.750,196.00,138915.00,
,Extra labour for ramming of rock=(2.75 * 708.75/93.60 = 20.82)(Based on Item No 2.13.2.2),,,,,
0114,Beldar ,day,20.820,736.00,15323.52,
2.13.2.3," Less excavation for depth upto 1.50 m 
Rate as per Item No.2.13.2.3 of SH: Earth Work",metre,-300.000,1718.45,-515535.00,
,TOTAL,,,,382749.27,
,"Add 1 % Water charges on ""W-A""",,,,153.24,
,TOTAL,,,,382902.51,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,3291.91,
,TOTAL,,,,386194.42,
,"Add 15% CPOH on ""Y-A""",,,,2815.30,
,TOTAL,,,,389009.72,
,"Add Cess @ 1% on ""Z-A""",,,,215.84,
,Cost for 300m length of pipe,,,,389225.56,
,Extra cost for one metre length,,,,1297.42,
,Say,,,,1297.40,
,,,,,,
2.14.3,Hard rock (blasting prohibited),,,,,
2.14.3.1,"Pipes, cables etc. exceeding 80 mm dia but not exceeding 300 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 300m length of a pipe of an average dia. say 200mm. ,,,,,
,Slope assumed 1 in 200.,,,,,
,Excavation-,,,,,
,100x0.90x1.75 = 157.50 cum.,,,,,
,200x0.90x(2.00 +3.00)/2= 450 cum.,,,,,
,Total = 607.50 cum.,,,,,
2.9.3,Rate as per item no. 2.9.3 of SH: Earth Work,cum,607.500,1523.05,925252.88,
,"Refilling, ramming and watering = 607.50 cum",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,607.500,196.00,119070.00,
,Extra labour for ramming of rock=(2.75 * 607.5/93.60 = 17.85)(Based on Item No 2.13.3.2),,,,,
0114,Beldar ,day,17.850,736.00,13137.60,
2.13.3.2," Less excavation for depth upto 1.50 m 
Rate as per Item No.2.13.3.2 of SH: Earth Work",metre,-300.000,2047.30,-614190.00,
,TOTAL,,,,443270.48,
,"Add 1 % Water charges on ""W-A""",,,,131.38,
,TOTAL,,,,443401.86,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,2822.31,
,TOTAL,,,,446224.17,
,"Add 15% CPOH on ""Y-A""",,,,2413.69,
,TOTAL,,,,448637.86,
,"Add Cess @ 1% on ""Z-A""",,,,185.05,
,Cost for 300m length of pipe,,,,448822.91,
,Extra cost for one metre length,,,,1496.08,
,Say,,,,1496.10,
,,,,,,
2.14.3.2,"Pipes, cables exceeding 300 mm dia but not exceeding 600 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 300m length of a pipe of an average dia. say 450mm. ,,,,,
,Slope assumed 1 in 200.,,,,,
,Excavation-,,,,,
,100x1.05x1.75 = 183.75 cum.,,,,,
,200x1.05x(2.00 +3.00)/2= 525.00 cum.,,,,,
,Total = 708.75 cum.,,,,,
2.9.3,Rate as per item no. 2.9.3 of SH: Earth Work,cum,708.750,1523.05,1079461.69,
,"Refilling, ramming and watering = 708.35 cum",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,708.750,196.00,138915.00,
,Extra labour for ramming of rock=(2.75 * 708.85/93.60 = 20.82)(Based on Item No 2.13.3.2),,,,,
0114,Beldar ,day,20.820,736.00,15323.52,
2.13.3.3," Less for depth upto 1.50 m 
Rate as per Item No.2.13.3.3 of SH: Earth Work",metre,-300.000,2355.75,-706725.00,
,TOTAL,,,,526975.21,
,"Add 1 % Water charges on ""W-A""",,,,153.24,
,TOTAL,,,,527128.45,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,3291.91,
,TOTAL,,,,530420.36,
,"Add 15% CPOH on ""Y-A""",,,,2815.30,
,TOTAL,,,,533235.66,
,"Add Cess @ 1% on ""Z-A""",,,,215.84,
,Cost for 300m length of pipe,,,,533451.50,
,Extra cost for one metre length,,,,1778.17,
,Say,,,,1778.15,
,,,,,,
,,,,,,
,,,,,,
2.15,"Extra for excavating trenches for pipes, cables, etc. in ordinary/hard rock exceeding 3m in depth but not exceeding 4.5 m. (Rate is over corresponding basic item for depth upto 1.5 metre)",,,,,
2.15.1,Ordinary rock :,,,,,
2.15.1.1,"Pipes, cables exceeding 300 mm dia but not exceeding 600 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 100m length of a pipe of,,,,,
,an average dia. say 450 mm. Slope assumed 1 in 200.,,,,,
,Max depth assumed 3.5m,,,,,
,Excavation-,,,,,
,100x1.05x2 = 210 cum.,,,,,
2.9.1,Rate as per item no. 2.9.1 of SH: Earth Work,cum,210.000,632.95,132919.50,
,100x1.90x1.25 = 237.5 cum,,,,,
2.7.1,Rate as per item no. 2.7.1 of SH: Earth Work,cum,237.500,498.90,118488.75,
,"Refilling, ramming and watering",,,,,
,210+237.50 = 447.50 cum.,,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,447.500,196.00,87710.00,
,Extra labour for ramming of rock=(2.20 * 447.50/93.60 =10.52 )(Based on Item No 2.13.1.2),,,,,
0114,Beldar,day,10.520,736.00,7742.72,
, Less excavation for depth upto 1.50 m ,,,,,
2.13.1.3,"Rate as per item No 2.13.1.3 of
SH: Earth Work",metre,-100.000,1149.10,-114910.00,
,TOTAL,,,,231950.97,
,"Add 1 % Water charges on ""W-A""",,,,77.43,
,TOTAL,,,,232028.40,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,1663.35,
,TOTAL,,,,233691.75,
,"Add 15% CPOH on ""Y-A""",,,,1422.53,
,TOTAL,,,,235114.28,
,"Add Cess @ 1% on ""Z-A""",,,,109.06,
,Cost for 100m length of pipe,,,,235223.34,
,Extra cost for one metre length,,,,2352.23,
,Say,,,,2352.25,
,,,,,,
2.16,"Close timbering in trenches including strutting, shoring and packing cavities (wherever required) complete. (Measurements to be taken of the face area timbered).",,,,,
2.16.1,Depth not exceeding 1.5 m,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,"Details of cost for 10 trench 30m long and 1.5m deep, area= 10x2x30x1.50=900 sqm",,,,,
,MATERIAL,,,,,
,The Material can be used four times on the same work and after use of material credit is given @ 75% of cost ,,,,,
,Poling boards of,,,,,
1198,Second class kail wood in planks,10 cudm,213.750,260.00,55575.00,
,900x0.038 = 34.2 cum = 34200 cudm,,,,,
,Qty taken for cost of using once,,,,,
,after deducting for credit = 34200x¼x¼ = 2137.5 dm³,,,,,
,Wallings l00mmx 100mm of,,,,,
1197,Second class kail wood in scantling,10 cudm,75.000,260.00,19500.00,
,10x4x30x0.10x0.10 = 12cum= 12000 cudm,,,,,
,Qty taken for cost of using once after deducting for credit = 12000x¼x¼ = 750 dm³,,,,,
0302,Safeda ballies 125 mm diameter,metre,31.875,44.00,1402.50,
,and 1.5m long,,,,,
,10x2x17x1.50 = 510m,,,,,
,Qty taken for cost of using once,,,,,
,after deducting for credit = 510x¼x¼ = 31.875 m,,,,,
,CARRIAGE,,,,,
2204,Carriage of Timber,cum,13.125,0.00,0.00,
,Poling boards = 34.2 cum,,,,,
,Walling = 12 cum.,,,,,
,Balli struts: 3.14/4x(0.125)³x510 = 6.3 cum,,,,,
,Total of carriage = 52.5x¼ = 13.125 cum.,,,,,
0112,Carpenter 2nd class,day,5.000,816.00,4080.00,
0114,Beldar,day,10.000,736.00,7360.00,
9999,Sundries,L.S.,269.100,2.27,610.86,
,TOTAL,,,,88528.36,
,"Add 1 % Water charges on ""W""",,,,885.28,
,TOTAL,,,,89413.64,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,19018.28,
,TOTAL,,,,108431.92,
,"Add 15% CPOH on ""Y""",,,,16264.79,
,TOTAL,,,,124696.71,
,"Add Cess @ 1% on ""Z""",,,,1246.97,
,Cost of 900 Sqm.,,,,125943.68,
,Cost per sqm.,,,,139.94,
,Say,,,,139.95,
,,,,,,
2.16.2,Depth exceeding 1.5 m but not exceeding 3 m,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 trench 30m long and 1.5m deep,,,,,
,Area 10x2x30x1.50=900 sqm,,,,,
,MATERIAL,,,,,
,The Material can be used four times on the same work and after use of material credit is given @ 75% of cost,,,,,
,Poling boards of,,,,,
1198,Second class kail wood in planks,10 cudm,213.750,260.00,55575.00,
,900x0.038 = 34.2 cum = 34200 cudm,,,,,
,Qty taken for cost of using once ,,,,,
,after deducting for credit = 34200x¼x¼ = 2137.5 dm³,,,,,
,Walings 100 mmx 100mm of,,,,,
1197,Second class kail wood in scantling,10 cudm,75.000,260.00,19500.00,
,10x4x30x0.10x0.10 = 12cum = 12000 cudm,,,,,
,Qty taken for cost of using once after deducting for credit = 12000x¼x¼ = 750 dm³,,,,,
0302,Safeda ballies 125 mm diameter,metre,31.875,44.00,1402.50,
,and 1.5m long,,,,,
,10x2x17x1.50 = 510m,,,,,
,Qty taken for cost of using once ,,,,,
,after deducting for credit = 510x¼x¼ = 31.875 m,,,,,
,CARRIAGE,,,,,
2204,Carriage of Timber,cum,13.125,0.00,0.00,
,Poling boards = 34.2 cum,,,,,
,Walling= 12 cum.,,,,,
,Balli struts: 3.14/4x(0.125)³x510 = 6.3 cum,,,,,
,Total of carriage = 52.5x¼ = 13.125 cum.,,,,,
0112,Carpenter 2nd class,day,7.500,816.00,6120.00,
0114,Beldar,day,20.000,736.00,14720.00,
9999,Sundries,L.S.,404.300,2.27,917.76,
,TOTAL,,,,98235.26,
,"Add 1 % Water charges on ""W""",,,,982.35,
,TOTAL,,,,99217.61,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,21103.59,
,TOTAL,,,,120321.20,
,"Add 15% CPOH on ""Y""",,,,18048.18,
,TOTAL,,,,138369.38,
,"Add Cess @ 1% on ""Z""",,,,1383.69,
,Cost of 900 Sqm.,,,,139753.07,
,Cost per sqm.,,,,155.28,
,Say,,,,155.30,
,,,,,,
2.16.3,Depth exceeding 3 m but not exceeding 4.5 m,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 trench 30m long and 1.5m deep,,,,,
,Area 10x2x30x1.5=900 sqm-,,,,,
,MATERIAL,,,,,
,The Material can be used four times on the same work and after use of material credit is given @ 75% of cost,,,,,
,Poling boards of,,,,,
1198,Second class kail wood in planks,10 cudm,213.750,260.00,55575.00,
,900x0.038 = 34.2 cum = 34200 cudm,,,,,
,Qty taken for cost of using once,,,,,
,after deducting for credit = 34200x¼x¼ = 2137.5dm³,,,,,
,Wallings 100mmx 100mm of,,,,,
1197,Second class kail wood in scantling,10 cudm,75.000,260.00,19500.00,
,10x4x30x0.10x0.10 = I2cum = 12000 dm3,,,,,
,Qty taken for cost of using once ,,,,,
,after deducting for credit = 12000x¼x¼ = 750 dm³,,,,,
0302,Safeda ballies 125 mm diameter,metre,31.875,44.00,1402.50,
,and 1.5m long,,,,,
,10x2x17x1.5 = 510m,,,,,
,Qty taken for cost of using once after,,,,,
,deducting for credit = 510x¼x¼ = 31.875 m,,,,,
,CARRIAGE,,,,,
2204,Carriage of Timber,cum,13.125,0.00,0.00,
,Poling boards = 34.2 cum,,,,,
,Walling = 12 cum.,,,,,
,Balli struts: 3.14/4x(0.125)³x510 = 6.3 cum,,,,,
,Total of carriage = 52.5x¼ = 13.125 cum.,,,,,
,LABOUR,,,,,
0112,Carpenter 2nd class,day,15.000,816.00,12240.00,
0114,Beldar,day,40.000,736.00,29440.00,
9999,Sundries,L.S.,807.300,2.27,1832.57,
,TOTAL,,,,119990.07,
,"Add 1 % Water charges on ""W""",,,,1199.90,
,TOTAL,,,,121189.97,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,25777.11,
,TOTAL,,,,146967.08,
,"Add 15% CPOH on ""Y""",,,,22045.06,
,TOTAL,,,,169012.14,
,"Add Cess @ 1% on ""Z""",,,,1690.12,
,Cost of 900 Sqm.,,,,170702.26,
,Cost per sqm.,,,,189.67,
,Say,,,,189.65,
,,,,,,
2.17,"Close timbering in case of shafts, wells, cesspits, manholes and the like including strutting, shoring and packing cavities (wherever required) etc. complete. (Measurements to be taken of the face area timbered).",,,,,
2.17.1,Depth not exceeding 1.5 m,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 manholes 1.2m x 1.0m x1.5m,,,,,
,Surface area: 10x2x(1.2+1.0)x1.5 = 66 sqm,,,,,
,MATERIAL,,,,,
,The Material can be used four times on the same work and after use of material credit is given @ 75% of cost,,,,,
,Poling boards of,,,,,
1198,Second class kail wood in planks,10 cudm,15.688,260.00,4078.88,
,66x0.038 = 2.51 cum = 2510 cudm,,,,,
,Qty taken for cost of using once after,,,,,
,deducting for credit = 2510x¼x¼ = 156.88 dm³,,,,,
,Wallings 100mmx 100mm of,,,,,
1197,Second class kail wood in scantling,10 cudm,5.125,260.00,1332.50,
,10x2x2x1.124x0.1x0.1 = 0.45 cum,,,,,
,10x2x2x0.924x0.1x0.1 = 0.37 cum.,,,,,
,Total Kail wood = 0.82 cum. = 820dm³,,,,,
,Qty taken for cost of using once after,,,,,
,deducting for credit = 820x¼x¼ = 51.25 dm³,,,,,
0302,Safeda ballies 125 mm diameter,metre,4.120,44.00,181.28,
,and 1.50m long,,,,,
,10x2x2x0.924 = 36.96,,,,,
,10x2x2x0.724 = 28.96,,,,,
,Total of balli = 65.92m,,,,,
,Qty taken for cost of using once after,,,,,
,deducting for credit = 65.92x¼x¼ = 4.12m,,,,,
